Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,19.812500,20.875000,19.750000,20.625000,11.121920,5539600
2000-05-09,20.687500,21.093750,20.562500,20.750000,11.189322,5631800
2000-05-10,20.750000,20.968750,20.593750,20.781250,11.206177,7265400
2000-05-11,21.187500,21.750000,21.125000,21.250000,11.458951,6144800
2000-05-12,21.156250,22.281250,21.062500,21.843750,11.779126,8653800
2000-05-15,21.968750,22.500000,21.875000,22.437500,12.099298,6668600
2000-05-16,22.500000,22.500000,21.687500,21.812500,11.762269,7645800
2000-05-17,21.531250,21.843750,21.250000,21.468750,11.576902,4750200
2000-05-18,21.531250,22.156250,21.437500,21.593750,11.644307,4738000
2000-05-19,21.437500,21.718750,21.093750,21.562500,11.627460,4993000
2000-05-22,21.750000,22.125000,21.375000,21.937500,11.829673,3989000
2000-05-23,21.937500,22.562500,21.843750,21.906250,11.812827,7234200
2000-05-24,22.406250,22.812500,22.093750,22.250000,11.998192,14351200
2000-05-25,22.281250,22.281250,21.375000,21.937500,11.829673,7388800
2000-05-26,21.875000,22.531250,21.781250,22.187500,11.964494,5937800
2000-05-30,22.406250,22.500000,21.906250,22.437500,12.099298,6055000
2000-05-31,22.500000,22.750000,22.250000,22.625000,12.200409,7610600
2000-06-01,22.625000,23.437500,22.468750,22.968750,12.385774,13134000
2000-06-02,23.500000,23.875000,23.375000,23.875000,12.874464,8794200
2000-06-05,23.312500,23.593750,22.437500,22.562500,12.166708,8318000
2000-06-06,22.593750,22.593750,21.812500,22.468750,12.116151,5388200
2000-06-07,22.343750,23.000000,22.250000,22.750000,12.267809,4832200
2000-06-08,22.625000,22.687500,21.906250,22.406250,12.082448,3962800
2000-06-09,22.593750,22.593750,21.406250,21.593750,11.644307,4697000
2000-06-12,21.875000,22.187500,21.750000,21.984375,11.854957,3423000
2000-06-13,21.812500,21.968750,21.531250,21.875000,11.795977,4721200
2000-06-14,21.875000,22.375000,21.687500,22.281250,12.015047,5241800
2000-06-15,21.812500,22.062500,20.656250,21.031250,11.340989,14971200
2000-06-16,20.875000,20.875000,18.656250,19.156250,10.329904,24845200
2000-06-19,19.156250,20.218750,19.093750,20.125000,10.852303,11854000
2000-06-20,20.062500,20.281250,19.375000,19.562500,10.548979,9436600
2000-06-21,19.593750,19.625000,19.031250,19.156250,10.329904,7338600
2000-06-22,19.500000,19.937500,19.312500,19.906250,10.734338,6969200
2000-06-23,19.937500,20.156250,19.656250,19.718750,10.633224,4174400
2000-06-26,19.906250,20.343750,19.781250,20.093750,10.835450,4371400
2000-06-27,20.500000,20.937500,20.375000,20.500000,11.054515,7662600
2000-06-28,20.500000,21.187500,20.375000,20.546875,11.079793,6948600
2000-06-29,20.500000,20.625000,20.250000,20.375000,10.987106,7680000
2000-06-30,20.250000,20.437500,19.367188,19.375000,10.447868,9739200
2000-07-03,20.125000,20.406250,19.937500,20.343750,10.970261,3664000
2000-07-05,20.625000,21.125000,20.500000,20.718750,11.172479,6442800
2000-07-06,20.875000,21.437500,20.312500,21.250000,11.458951,5954600
2000-07-07,21.468750,22.000000,21.343750,21.343750,11.509502,8476800
2000-07-10,21.500000,21.812500,21.312500,21.312500,11.492648,5502400
2000-07-11,21.312500,21.687500,21.187500,21.468750,11.576902,5370800
2000-07-12,21.781250,22.031250,21.375000,21.562500,11.627460,5943200
2000-07-13,21.625000,21.843750,21.031250,21.406250,11.543204,5538200
2000-07-14,21.375000,21.968750,21.312500,21.843750,11.779126,5323200
2000-07-17,21.937500,22.000000,21.500000,21.687500,11.694861,4846400
2000-07-18,21.250000,21.312500,20.843750,21.031250,11.340989,8181800
2000-07-19,21.031250,21.187500,20.906250,21.093750,11.374691,5291200
2000-07-20,21.125000,21.718750,21.125000,21.656250,11.678017,6919800
2000-07-21,21.656250,21.750000,21.000000,21.187500,11.425244,5734000
2000-07-24,21.156250,21.437500,20.906250,20.906250,11.273580,5403000
2000-07-25,21.250000,21.250000,20.687500,20.906250,11.273580,3706600
2000-07-26,20.312500,20.656250,20.312500,20.468750,11.037665,6996000
2000-07-27,20.656250,21.125000,20.562500,21.000000,11.324135,5093800
2000-07-28,20.562500,20.937500,20.343750,20.937500,11.290437,4904200
2000-07-31,20.968750,21.000000,20.531250,20.750000,11.189322,5609200
2000-08-01,20.875000,20.906250,20.468750,20.593750,11.105064,5604400
2000-08-02,20.718750,20.812500,20.468750,20.718750,11.232471,4760600
2000-08-03,20.687500,22.031250,20.593750,21.968750,11.910149,11149800
2000-08-04,22.093750,22.375000,21.968750,22.062500,11.960970,11625200
2000-08-07,22.218750,22.437500,21.812500,22.250000,12.062623,7151200
2000-08-08,22.406250,22.406250,21.781250,22.156250,12.011795,4539800
2000-08-09,22.125000,22.531250,21.593750,22.125000,11.994863,7885400
2000-08-10,22.437500,22.781250,22.156250,22.437500,12.164271,6813800
2000-08-11,22.343750,22.687500,22.250000,22.500000,12.198155,4652600
2000-08-14,22.437500,22.750000,22.093750,22.625000,12.265924,3103800
2000-08-15,22.437500,22.500000,21.812500,22.218750,12.045681,8870400
2000-08-16,22.125000,22.437500,21.968750,22.062500,11.960970,4519400
2000-08-17,22.156250,22.500000,22.000000,22.312500,12.096506,4973800
2000-08-18,22.218750,22.343750,22.093750,22.125000,11.994863,4659400
2000-08-21,22.000000,22.250000,21.937500,22.187500,12.028739,3630600
2000-08-22,22.218750,22.906250,22.093750,22.781250,12.350635,7736400
2000-08-23,22.625000,22.875000,22.375000,22.593750,12.248984,4628800
2000-08-24,22.593750,22.687500,22.281250,22.375000,12.130389,5806600
2000-08-25,22.375000,22.468750,22.125000,22.281250,12.079570,3158600
2000-08-28,22.093750,22.437500,22.000000,22.031250,11.944033,4723400
2000-08-29,21.906250,21.968750,21.531250,21.625000,11.723790,5046200
2000-08-30,21.812500,21.968750,21.437500,21.750000,11.791553,5169600
2000-08-31,21.718750,22.218750,21.593750,21.601563,11.711079,9050600
2000-09-01,22.000000,22.031250,21.437500,21.468750,11.639074,4796400
2000-09-05,21.437500,21.875000,21.343750,21.843750,11.842379,7394400
2000-09-06,21.968750,22.437500,21.875000,22.218750,12.045681,6623600
2000-09-07,22.500000,22.656250,22.343750,22.500000,12.198155,7081000
2000-09-08,22.625000,23.093750,22.500000,22.945313,12.439582,8199600
2000-09-11,23.250000,23.500000,23.031250,23.125000,12.536996,8977800
2000-09-12,23.406250,23.406250,22.812500,23.156250,12.553937,5598000
2000-09-13,23.156250,23.562500,23.031250,23.375000,12.672537,7851400
2000-09-14,23.062500,23.093750,22.406250,22.718750,12.316752,9321000
2000-09-15,22.718750,23.062500,22.468750,22.921875,12.426874,12601800
2000-09-18,22.812500,22.812500,22.312500,22.343750,12.113453,5782200
2000-09-19,22.437500,23.250000,22.375000,23.250000,12.604758,4933600
2000-09-20,22.750000,22.750000,22.218750,22.625000,12.265924,4428000
2000-09-21,22.531250,22.593750,22.187500,22.312500,12.096506,5139400
2000-09-22,22.437500,22.750000,22.218750,22.625000,12.265924,5389000
2000-09-25,22.937500,23.375000,22.656250,23.125000,12.536996,6322800
2000-09-26,23.250000,23.281250,22.937500,23.062500,12.503115,7108800
2000-09-27,22.781250,23.250000,22.656250,23.156250,12.553937,6116200
2000-09-28,23.250000,23.531250,23.093750,23.375000,12.672537,7742000
2000-09-29,23.187500,23.531250,22.843750,22.968750,12.452281,8937800
2000-10-02,23.000000,23.531250,22.687500,23.531250,12.757241,5985600
2000-10-03,23.687500,24.125000,23.687500,23.875000,12.943598,11755400
2000-10-04,24.000000,24.156250,23.343750,23.562500,12.774179,8140600
2000-10-05,23.656250,24.125000,23.656250,23.843750,12.926659,7490200
2000-10-06,23.906250,23.937500,22.781250,23.281250,12.621709,8500400
2000-10-09,22.906250,23.375000,22.843750,23.062500,12.503115,4751000
2000-10-10,23.062500,23.062500,22.312500,22.406250,12.147333,7073800
2000-10-11,22.250000,22.468750,21.687500,21.937500,11.893204,9278600
2000-10-12,22.062500,22.125000,20.968750,21.375000,11.588249,9932600
2000-10-13,21.250000,22.093750,21.250000,21.687500,11.757668,6378400
2000-10-16,21.968750,21.968750,21.500000,21.781250,11.808496,4907400
2000-10-17,21.750000,21.781250,20.718750,20.843750,11.300241,9422600
2000-10-18,20.812500,21.406250,19.812500,21.125000,11.452721,10616000
2000-10-19,20.781250,21.593750,20.718750,21.343750,11.571311,6453600
2000-10-20,21.343750,21.593750,21.000000,21.156250,11.469664,5206000
2000-10-23,21.343750,21.343750,21.000000,21.093750,11.435778,4377800
2000-10-24,21.562500,21.906250,21.437500,21.656250,11.740724,4931400
2000-10-25,21.750000,22.187500,21.218750,21.250000,11.520481,11271000
2000-10-26,21.406250,21.625000,20.875000,21.500000,11.656015,7076200
2000-10-27,21.406250,22.031250,21.375000,21.843750,11.842379,5074400
2000-10-30,22.156250,22.906250,22.031250,22.906250,12.418407,8299200
2000-10-31,22.968750,23.281250,22.531250,23.156250,12.553937,8056600
2000-11-01,22.906250,23.187500,22.812500,23.187500,12.636363,6476000
2000-11-02,23.187500,23.437500,23.031250,23.250000,12.670424,4501800
2000-11-03,23.031250,23.437500,22.968750,23.250000,12.670424,3911800
2000-11-06,23.312500,23.468750,23.125000,23.406250,12.755579,4985800
2000-11-07,23.312500,23.343750,23.000000,23.250000,12.670424,3487000
2000-11-08,23.250000,23.500000,22.750000,23.468750,12.789643,6702800
2000-11-09,23.468750,23.968750,23.437500,23.906250,13.028055,6499600
2000-11-10,23.906250,24.000000,23.562500,23.562500,12.840725,4548400
2000-11-13,23.250000,23.656250,22.718750,23.000000,12.534184,5718600
2000-11-14,23.031250,23.593750,22.906250,23.312500,12.704486,7114200
2000-11-15,22.875000,23.000000,22.156250,22.375000,12.193582,10217400
2000-11-16,22.031250,22.468750,21.906250,22.250000,12.125460,4731000
2000-11-17,22.187500,22.468750,21.750000,22.375000,12.193582,5826800
2000-11-20,22.437500,22.437500,21.875000,22.000000,11.989215,4793000
2000-11-21,22.000000,22.656250,21.906250,22.500000,12.261703,5374600
2000-11-22,22.250000,22.468750,21.500000,21.625000,11.784855,5991400
2000-11-24,21.750000,21.843750,21.593750,21.687500,11.818917,2258600
2000-11-27,21.812500,22.343750,21.718750,22.156250,12.074368,4418000
2000-11-28,22.187500,22.968750,22.062500,22.843750,12.449024,6074000
2000-11-29,22.968750,23.500000,22.843750,23.468750,12.789643,6381600
2000-11-30,23.531250,23.812500,23.187500,23.718750,12.925884,9917400
2000-12-01,23.906250,24.156250,23.531250,23.687500,12.908842,8246000
2000-12-04,23.656250,23.750000,23.156250,23.375000,12.738547,8332600
2000-12-05,23.375000,24.031250,23.250000,24.031250,13.096178,10351800
2000-12-06,23.562500,25.031250,23.562500,24.250000,13.215387,23037000
2000-12-07,24.250000,24.937500,24.250000,24.781250,13.504903,7328600
2000-12-08,24.968750,25.000000,24.500000,24.718750,13.470839,8260600
2000-12-11,24.375000,25.125000,24.375000,24.875000,13.555997,10510400
2000-12-12,25.000000,25.000000,24.625000,24.968750,13.607084,9119000
2000-12-13,25.000000,25.281250,24.781250,25.000000,13.624113,6930000
2000-12-14,24.750000,25.000000,24.312500,24.937500,13.590053,7244000
2000-12-15,24.937500,25.281250,24.781250,25.218750,13.743325,22609400
2000-12-18,25.625000,26.468750,25.531250,26.343750,14.356406,15455200
2000-12-19,26.375000,26.906250,26.156250,26.406250,14.390475,15054400
2000-12-20,26.031250,26.656250,25.718750,26.468750,14.424537,10098600
2000-12-21,26.625000,26.750000,26.093750,26.468750,14.424537,13507000
2000-12-22,26.593750,27.156250,26.531250,26.968750,14.697016,10058800
2000-12-26,26.968750,27.500000,26.843750,27.468750,14.969495,5180000
2000-12-27,27.500000,27.656250,27.250000,27.656250,15.071676,5982200
2000-12-28,27.656250,28.062500,27.468750,27.875000,15.190889,5018000
2000-12-29,28.093750,28.187500,27.718750,27.843750,15.173849,6043000
2001-01-02,27.218750,27.406250,26.687500,26.968750,14.697016,10616400
2001-01-03,26.437500,27.000000,25.000000,26.562500,14.475626,25444200
2001-01-04,26.062500,26.656250,25.343750,26.000000,14.169071,17224200
2001-01-05,25.656250,26.312500,24.968750,26.187500,14.271258,14437000
2001-01-08,25.812500,26.312500,25.718750,25.937500,14.135024,9123600
2001-01-09,25.781250,26.156250,24.625000,24.718750,13.470839,11326800
2001-01-10,23.906250,24.812500,23.843750,24.343750,13.266483,15362600
2001-01-11,24.750000,25.281250,24.437500,24.625000,13.419755,11738200
2001-01-12,25.031250,25.031250,24.093750,24.343750,13.266483,8525000
2001-01-16,24.375000,25.093750,23.875000,24.968750,13.607084,14995200
2001-01-17,25.312500,25.406250,24.687500,24.687500,13.453808,9124200
2001-01-18,24.875000,24.875000,24.156250,24.218750,13.198358,8346600
2001-01-19,24.250000,24.812500,24.031250,24.531250,13.368656,9148400
2001-01-22,24.531250,25.062500,24.312500,24.812500,13.521930,6294200
2001-01-23,24.843750,25.218750,24.656250,24.812500,13.521930,9064800
2001-01-24,24.968750,25.375000,24.750000,25.093750,13.675203,7102800
2001-01-25,25.125000,25.437500,24.843750,25.312500,13.794423,10620000
2001-01-26,25.531250,25.937500,25.281250,25.750000,14.032833,9104000
2001-01-29,25.875000,26.139999,25.325001,25.565001,13.932016,7106200
2001-01-30,25.809999,26.049999,25.305000,25.955000,14.144556,8707400
2001-01-31,25.725000,25.900000,25.350000,25.754999,14.100754,6828200
2001-02-01,25.525000,25.940001,24.875000,25.200001,13.796896,9373200
2001-02-02,24.975000,25.299999,24.924999,25.120001,13.753098,5189000
2001-02-05,25.440001,25.754999,25.225000,25.680000,14.059693,5201000
2001-02-06,25.379999,25.590000,25.135000,25.445000,13.931033,5214800
2001-02-07,25.450001,25.760000,25.250000,25.370001,13.889968,4983400
2001-02-08,25.475000,25.770000,25.465000,25.549999,13.988519,6306200
2001-02-09,25.549999,25.600000,25.125000,25.334999,13.870809,6213800
2001-02-12,25.584999,25.730000,25.299999,25.400000,13.906394,5967400
2001-02-13,25.424999,25.495001,24.875000,24.995001,13.684658,7284400
2001-02-14,25.275000,25.490000,24.975000,25.139999,13.764043,4532600
2001-02-15,25.174999,25.309999,24.799999,24.855000,13.608007,4475400
2001-02-16,24.850000,25.350000,24.799999,25.055000,13.717505,6796000
2001-02-20,25.275000,25.280001,24.225000,24.340000,13.326047,7583000
2001-02-21,24.340000,24.600000,23.900000,24.010000,13.145381,7599000
2001-02-22,24.049999,24.200001,23.209999,24.075001,13.180962,9636600
2001-02-23,24.014999,24.299999,23.424999,24.235001,13.268562,6664400
2001-02-26,24.235001,24.840000,23.889999,24.790001,13.572425,7720200
2001-02-27,24.790001,25.165001,24.580000,25.035000,13.706555,7209600
2001-02-28,25.290001,25.290001,24.514999,24.820000,13.588846,7045400
2001-03-01,24.820000,24.885000,24.290001,24.780001,13.566947,8979600
2001-03-02,24.850000,25.245001,24.700001,25.084999,13.733935,6782000
2001-03-05,24.959999,25.059999,24.375000,24.915001,13.640861,5492800
2001-03-06,25.250000,25.360001,24.370001,24.735001,13.542309,7346400
2001-03-07,24.735001,25.620001,24.700001,25.620001,14.026843,9027400
2001-03-08,25.620001,25.855000,25.125000,25.855000,14.155509,6455400
2001-03-09,25.500000,25.500000,24.850000,25.245001,13.821529,5289800
2001-03-12,24.924999,24.995001,23.850000,23.900000,13.085152,7622400
2001-03-13,24.325001,24.770000,23.820000,24.725000,13.536838,8839000
2001-03-14,24.055000,24.174999,23.059999,23.280001,12.745700,13686400
2001-03-15,23.459999,24.445000,23.305000,24.360001,13.336997,8754200
2001-03-16,23.900000,24.260000,23.750000,23.945000,13.109791,11874600
2001-03-19,23.805000,24.170000,23.434999,24.014999,13.148115,7919800
2001-03-20,23.900000,24.075001,23.379999,23.424999,12.825092,7481200
2001-03-21,23.424999,23.559999,22.650000,22.709999,12.433630,9634200
2001-03-22,22.650000,22.750000,21.275000,22.000000,12.044907,13750400
2001-03-23,21.760000,22.805000,21.660000,22.715000,12.436366,11197200
2001-03-26,22.990000,23.415001,22.924999,23.100000,12.647151,7449800
2001-03-27,23.295000,24.375000,22.940001,24.295000,13.301413,10969800
2001-03-28,24.250000,24.440001,23.870001,24.330000,13.320582,7249800
2001-03-29,24.000000,24.209999,23.879999,24.014999,13.148115,7696600
2001-03-30,24.250000,24.735001,24.084999,24.735001,13.542309,9081600
2001-04-02,24.745001,25.080000,24.559999,24.844999,13.602533,10105000
2001-04-03,25.000000,25.000000,24.135000,24.475000,13.399960,10468600
2001-04-04,24.209999,24.350000,22.514999,22.995001,12.589665,23293200
2001-04-05,23.325001,23.820000,23.290001,23.815001,13.038610,13356400
2001-04-06,23.674999,23.940001,22.469999,23.125000,12.660839,18965400
2001-04-09,23.504999,23.504999,22.650000,22.980000,12.581450,10633800
2001-04-10,23.250000,23.850000,23.200001,23.620001,12.931850,12543600
2001-04-11,24.065001,24.065001,23.450001,23.450001,12.838780,8601200
2001-04-12,23.615000,24.200001,23.350000,23.885000,13.076936,9682800
2001-04-16,24.200001,24.370001,23.240000,23.575001,12.907220,8370400
2001-04-17,23.450001,23.450001,22.545000,22.850000,12.510280,13214200
2001-04-18,22.850000,24.400000,22.625000,23.799999,13.030396,17955400
2001-04-19,23.674999,24.115000,23.625000,23.985001,13.131685,10824200
2001-04-20,23.985001,24.075001,23.540001,23.965000,13.120739,7679600
2001-04-23,23.965000,23.965000,23.475000,23.775000,13.016720,5536400
2001-04-24,23.924999,24.155001,23.575001,23.950001,13.112529,6943200
2001-04-25,23.715000,23.760000,23.355000,23.525000,12.879835,6480600
2001-04-26,23.504999,23.625000,22.980000,23.065001,12.627985,11525200
2001-04-27,23.450001,23.915001,23.355000,23.910000,13.090622,8284200
2001-04-30,23.985001,24.075001,23.375000,23.485001,12.857943,9137200
2001-05-01,23.495001,23.670000,23.285000,23.670000,12.959230,5564200
2001-05-02,23.350000,23.965000,23.260000,23.799999,13.096791,7599600
2001-05-03,23.575001,23.805000,23.395000,23.725000,13.055527,6950400
2001-05-04,23.275000,23.715000,23.275000,23.650000,13.014255,7003200
2001-05-07,23.770000,23.770000,23.400000,23.670000,13.025263,5607400
2001-05-08,23.750000,23.760000,23.205000,23.240000,12.788633,6982600
2001-05-09,23.139999,23.320000,22.879999,23.000000,12.656569,7697600
2001-05-10,23.200001,23.299999,22.820000,22.959999,12.634556,9582000
2001-05-11,23.235001,23.235001,22.695000,22.750000,12.518998,6646000
2001-05-14,22.750000,22.969999,22.715000,22.799999,12.546510,6260000
2001-05-15,22.805000,22.870001,22.500000,22.590000,12.430946,9133200
2001-05-16,22.615000,23.000000,22.275000,22.850000,12.574028,14915000
2001-05-17,22.700001,23.100000,22.629999,22.705000,12.494238,11077600
2001-05-18,22.705000,23.129999,22.625000,22.990000,12.651066,7878600
2001-05-21,22.950001,23.115000,22.825001,23.100000,12.711596,7747800
2001-05-22,23.000000,23.865000,22.959999,23.600000,12.986739,9575000
2001-05-23,23.785000,23.995001,23.580000,23.969999,13.190349,10593400
2001-05-24,23.900000,24.100000,23.834999,23.900000,13.151833,7135000
2001-05-25,24.025000,24.025000,23.415001,23.434999,12.895938,4358000
2001-05-29,23.639999,23.674999,23.344999,23.379999,12.865681,5863000
2001-05-30,23.379999,23.770000,23.305000,23.350000,12.849175,5305800
2001-05-31,23.299999,23.540001,23.110001,23.540001,12.953726,5687200
2001-06-01,23.450001,23.730000,23.260000,23.660000,13.019753,5162600
2001-06-04,23.660000,24.245001,23.535000,24.174999,13.303153,5919800
2001-06-05,24.365000,24.450001,24.084999,24.385000,13.418714,6752000
2001-06-06,24.195000,24.195000,23.834999,23.920000,13.162826,4745200
2001-06-07,23.250000,23.900000,23.030001,23.830000,13.113311,14696200
2001-06-08,23.830000,23.834999,23.105000,23.219999,12.777637,8630600
2001-06-11,23.120001,23.340000,22.855000,22.879999,12.590531,7682400
2001-06-12,22.879999,22.905001,22.450001,22.700001,12.491485,9551600
2001-06-13,22.700001,22.719999,22.030001,22.184999,12.208082,11809800
2001-06-14,21.900000,22.090000,21.745001,21.825001,12.009986,9041000
2001-06-15,21.350000,21.750000,21.350000,21.575001,11.872415,18058800
2001-06-18,21.740000,21.745001,21.325001,21.635000,11.905433,10234600
2001-06-19,21.830000,22.385000,21.555000,21.754999,11.971465,9249800
2001-06-20,21.725000,22.400000,21.684999,22.254999,12.246607,13837600
2001-06-21,22.245001,23.145000,22.215000,23.100000,12.711596,12615400
2001-06-22,23.299999,23.299999,22.805000,23.090000,12.706094,10060000
2001-06-25,23.299999,23.299999,22.504999,22.684999,12.483227,7090000
2001-06-26,22.309999,22.875000,22.309999,22.655001,12.466725,10162400
2001-06-27,22.629999,23.174999,22.625000,22.889999,12.596040,9044200
2001-06-28,22.850000,23.365000,22.850000,23.205000,12.769378,7782400
2001-06-29,23.030001,23.215000,22.655001,23.215000,12.774882,9856800
2001-07-02,23.240000,23.575001,23.055000,23.514999,12.939966,6752400
2001-07-03,23.639999,23.639999,23.340000,23.565001,12.967479,3416400
2001-07-05,23.565001,23.655001,23.254999,23.275000,12.807900,6159000
2001-07-06,23.280001,23.295000,22.900000,23.004999,12.659321,5944800
2001-07-09,23.004999,23.040001,22.775000,22.910000,12.607042,6449800
2001-07-10,22.910000,22.980000,22.480000,22.615000,12.444713,9161400
2001-07-11,22.674999,22.834999,22.455000,22.645000,12.461220,8643400
2001-07-12,22.795000,22.924999,22.645000,22.840000,12.568523,6791800
2001-07-13,22.775000,23.334999,22.715000,23.245001,12.791383,10058400
2001-07-16,23.379999,23.620001,22.969999,23.014999,12.664823,7194200
