Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,27.480000,28.150000,27.379999,28.010000,20.023331,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,19.508631,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,19.773132,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,19.615860,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,19.544374,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,19.551525,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,19.923254,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,20.159157,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,20.323570,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,20.838278,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,20.652411,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,20.716742,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,21.138527,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,21.274343,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,21.181419,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,21.367277,26911900
2010-03-16,29.930000,30.320000,29.740000,30.280001,21.646076,40201400
2010-03-17,30.410000,30.670000,30.260000,30.549999,21.839088,33176200
2010-03-18,30.469999,30.559999,29.850000,30.290001,21.653219,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,21.717560,53781800
2010-03-22,30.090000,30.590000,30.049999,30.410000,21.739006,28594000
2010-03-23,30.469999,31.120001,30.379999,31.080000,22.217962,39320200
2010-03-24,30.840000,31.280001,30.670000,30.860001,22.060696,36135600
2010-03-25,31.030001,31.990000,30.900000,31.059999,22.203665,47424300
2010-03-26,31.209999,31.770000,31.000000,31.219999,22.318043,36079700
2010-03-29,31.350000,31.450001,30.900000,31.100000,22.232267,25280200
2010-03-30,31.100000,31.299999,30.799999,30.840000,22.046396,26937900
2010-03-31,30.580000,31.160000,30.580000,31.120001,22.246557,28384000
2010-04-01,31.400000,31.600000,31.129999,31.370001,22.425272,33041400
2010-04-05,31.490000,31.750000,31.260000,31.510000,22.525362,30821900
2010-04-06,31.360001,32.389999,31.350000,32.279999,23.075800,39500100
2010-04-07,32.279999,32.490002,31.770000,31.990000,22.868492,34514700
2010-04-08,31.790001,32.410000,31.559999,32.230000,23.040056,32203600
2010-04-09,32.400002,32.650002,31.920000,32.299999,23.090097,27106200
2010-04-12,32.400002,32.700001,32.270000,32.419998,23.175879,25108400
2010-04-13,32.160000,32.240002,31.730000,32.150002,22.982868,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,23.790663,54445900
2010-04-15,33.230000,33.889999,33.119999,33.509998,23.955084,47891800
2010-04-16,33.209999,33.250000,31.660000,32.560001,23.275965,89843800
2010-04-19,32.619999,33.259998,32.130001,33.020000,23.604797,54879400
2010-04-20,33.189999,33.889999,33.000000,33.689999,24.083752,46816100
2010-04-21,32.590000,34.250000,32.509998,33.009998,23.597654,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,24.005119,49765400
2010-04-23,33.700001,33.790001,33.200001,33.480000,23.933638,30999200
2010-04-26,33.360001,33.450001,32.590000,32.720001,23.390341,36186000
2010-04-27,32.200001,33.070000,31.650000,31.719999,22.675476,52674300
2010-04-28,32.070000,32.650002,31.969999,32.450001,23.197332,39027300
2010-04-29,32.790001,33.400002,32.730000,33.230000,23.754925,31021400
2010-04-30,33.250000,33.820000,32.980000,33.110001,23.669142,53446100
2010-05-03,33.220001,34.090000,33.209999,33.880001,24.219585,37442300
2010-05-04,33.410000,33.970001,32.720001,32.939999,23.547613,53828300
2010-05-05,32.630001,33.180000,31.719999,32.660000,23.382936,45183200
2010-05-06,32.439999,32.750000,29.309999,31.180000,22.323334,78743100
2010-05-07,30.879999,31.750000,30.200001,30.820000,22.065590,66958000
2010-05-10,32.250000,33.080002,32.160000,32.970001,23.604887,67195800
2010-05-11,32.509998,33.669998,32.419998,32.910000,23.561934,47883200
2010-05-12,33.180000,33.810001,33.060001,33.660000,24.098888,39616100
2010-05-13,33.500000,33.830002,33.080002,33.080002,23.683643,33791100
2010-05-14,32.759998,32.880001,31.760000,32.040001,22.939058,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,22.888943,47043700
2010-05-18,32.279999,32.349998,30.350000,30.590000,21.900925,56666700
2010-05-19,29.950001,30.280001,29.090000,30.080000,21.535788,72538500
2010-05-20,29.440001,30.000000,28.650000,28.690001,20.540615,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,21.557266,88191700
2010-05-24,29.570000,29.750000,28.530001,28.709999,20.554935,64867000
2010-05-25,27.709999,28.910000,27.440001,28.900000,20.690968,55196200
2010-05-26,29.230000,29.340000,27.700001,28.040001,20.075249,62366800
2010-05-27,28.709999,29.480000,28.500000,29.410000,21.056108,48871900
2010-05-28,29.469999,29.500000,28.540001,28.690001,20.540615,40885500
2010-06-01,28.680000,29.200001,28.190001,28.230000,20.211287,39475500
2010-06-02,28.559999,29.200001,28.320000,29.180000,20.891436,32478900
2010-06-03,29.360001,29.480000,28.520000,28.860001,20.662327,30888500
2010-06-04,28.280001,28.450001,27.650000,27.780001,19.889099,50696800
2010-06-07,28.010000,28.110001,27.260000,27.290001,19.538288,36969800
2010-06-08,27.459999,27.809999,26.660000,27.760000,19.874783,47134900
2010-06-09,27.950001,27.959999,26.900000,27.030001,19.352139,37988200
2010-06-10,27.520000,28.240000,27.400000,28.129999,20.139683,41612900
2010-06-11,27.740000,27.950001,27.350000,27.840000,19.932058,39468100
2010-06-14,27.799999,27.969999,27.309999,27.400000,19.617046,45506200
2010-06-15,27.590000,27.930000,27.500000,27.910000,19.982180,45128400
2010-06-16,27.750000,28.250000,27.670000,28.120001,20.132530,28707100
2010-06-17,28.100000,28.190001,27.530001,27.930000,19.996496,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,20.096731,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,20.003658,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,19.659998,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,19.559761,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,19.230429,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,19.366461,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,19.352139,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,18.564596,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,18.328333,37501000
2010-07-01,25.540001,25.940001,24.600000,25.180000,18.027636,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,17.812847,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,18.006149,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,19.087240,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,19.072918,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,19.330660,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,19.373621,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,20.003658,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,19.803194,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,19.910576,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,18.786547,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,18.629038,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,18.550272,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,18.657671,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,19.609884,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,19.631365,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,19.982180,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,20.325834,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,20.096731,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,19.824665,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,19.853308,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,20.454699,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,20.132530,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,20.032114,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,19.996254,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,19.903011,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,20.247284,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,19.917356,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,18.863035,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,18.647865,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,18.533117,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,18.418360,24593600
2010-08-17,25.959999,26.010000,25.209999,25.340000,18.174501,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,18.203190,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,17.521822,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,17.643755,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,17.378386,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,16.955219,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,16.926527,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,16.847635,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,17.213419,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,16.675495,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,16.890669,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,17.686787,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,18.002369,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,18.533117,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,17.873266,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,18.088427,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,18.425533,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,18.468567,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,19.006485,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,18.690903,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,18.891720,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,18.690903,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,18.655045,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,19.049511,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,18.920412,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,18.511591,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,17.959330,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,18.353813,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,18.310770,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,18.181681,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,17.959330,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,18.016708,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,18.332289,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,18.203190,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,18.827175,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,18.863035,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,18.647865,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,18.612011,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,18.396839,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,18.633524,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,18.511591,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,17.729816,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,16.912180,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,17.837404,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,17.607887,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,18.360977,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,18.669390,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,18.726763,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,18.447046,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,18.583315,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,18.468567,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,18.604843,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,18.690903,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,18.597660,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,18.626356,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,19.014400,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,19.733009,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,20.997759,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,20.868412,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,20.214481,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,20.537851,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,20.257599,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,19.790504,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,19.869545,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,19.538982,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,19.301844,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,19.768938,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,19.754566,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,19.366520,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,19.258720,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,19.481493,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,19.150938,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,19.546179,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,19.553360,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,19.783310,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,20.681574,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,20.875591,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,20.652828,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,20.458805,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,21.105560,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,21.608582,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,21.752304,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,21.716375,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,21.428925,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,21.407366,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,21.572645,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,21.529537,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,21.630140,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,22.147539,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,22.499659,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,22.269699,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,22.427799,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,22.420607,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,22.291258,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,22.147539,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,22.269699,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,22.693687,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,22.743984,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,23.261383,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,23.103289,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,22.636194,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,22.420607,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,22.564333,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.002680,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,22.916454,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,23.534451,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,23.347620,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,22.858957,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,22.916454,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,23.361984,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,23.498520,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,23.498520,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,23.318869,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,23.354799,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,22.880522,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,23.297314,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,24.030294,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,23.548105,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,23.569696,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,23.576889,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,23.979918,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,24.541267,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,23.843174,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,23.749617,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,24.296574,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,24.375740,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,24.239004,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,23.965515,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,23.713631,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,23.490530,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,22.583727,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,22.670090,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,22.626905,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,23.317812,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,23.217052,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,22.778038,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,22.706079,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,23.324999,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,22.965158,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,22.828417,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,23.396967,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,23.605684,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,23.073105,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,23.303413,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,23.101898,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,23.224247,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,22.475771,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,22.569332,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,22.907585,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,22.943573,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,22.677292,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,22.634109,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,22.749517,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,23.038033,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,22.800007,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,22.785582,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.016388,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,22.872126,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,23.124577,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,22.937052,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,23.074093,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,23.369820,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,23.203922,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,22.807220,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,22.648529,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,22.648529,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,22.129204,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,21.746916,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,21.559376,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,21.292505,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,21.689217,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,20.794813,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,20.585636,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,20.600065,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,20.823664,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,21.112179,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,21.112179,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,20.996777,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.011204,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,21.285286,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,20.843504,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,20.372749,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,20.459661,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,20.430695,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,20.662445,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,20.394480,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,20.445168,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,20.227903,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,20.177208,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,20.821779,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,20.944899,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,20.720390,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,20.278606,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,19.938211,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.010637,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,19.959938,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.061331,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,20.379995,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,20.546570,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,19.510916,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,19.670244,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,19.452976,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.018435,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,18.663561,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,18.366621,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,18.989466,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.032913,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,19.481947,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,19.568853,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,19.228456,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,19.409513,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,19.793367,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,19.518156,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,19.887512,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,19.822336,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,19.583338,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,19.742668,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,19.880278,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,19.909248,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,20.329300,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,20.322052,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,20.763840,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,20.582777,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,20.365515,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,20.756603,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,20.495874,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,19.981665,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,19.836817,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,19.938211,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,19.757156,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,19.684731,34385200
